"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4573.42,0.0372966082858168,70.22,-5.17,23.51,-10.81,8.42801656286953,-0.581957764161344,0.359575442748334
"2","Albania","AL",2016,7,3945.83,-0.137225533626914,70.34,-4.06,19.71,-8.61,8.2804146040529,-0.606925899463074,-0.372169505539291
"3","Albania","AL",2017,7,4124.79,0.0453542093805359,70.22,-1.81,11.83,-7.57,8.32477038838196,-0.535468302843921,0.649393823579714
"4","Albania","AL",2018,7,4527.94,0.0977383091017967,67.1,-1.99,12.22,-7.51,8.41802236891183,-0.489312833932887,0.473229847542283
"5","Albania","AL",2019,7,5261.6,0.162029532193448,63,-1.61,7.34,-6.73,8.56819044198714,-0.420155165255766,1.61102219990013
"6","Albania","AL",2020,7,5432.8,0.032537631138817,63.06,-2.5,11.23,-6.89,8.60020993379958,-0.397618665315806,0.637427386405133
"7","Angola","AO",2015,7,5412.69,0.0293396673138837,13.03,-5.72,9.49,-2.57,8.59650147562071,-0.451460434259709,0.232267000559237
"8","Angola","AO",2016,6,4170.73,-0.229453377156275,24.18,-2.92,35.31,-8.84,8.33584635942368,-0.563520137076502,-1.25235346354176
"9","Angola","AO",2017,5,3509.6,-0.158516614597444,50.01,-3.83,83.95,-3.05,8.163257349852,-0.659837223007736,-1.76987455023489
"10","Angola","AO",2018,5,4100.29,0.168306929564623,54.13,-6.31,82.67,-0.52,8.31881298189835,-0.564744225132145,1.57021053554842
"11","Angola","AO",2019,5,3418.53,-0.166271166185806,73.05,1.7,79.23,7.04,8.13696591309419,-0.74715204328352,-3.80538694468228
"12","Angola","AO",2020,5,2796.38,-0.181993429924558,72.06,-0.2,102.4,2.58,7.93608100255962,-0.905970779072311,-3.41588646264414
"13","Argentina","AR",2015,1,13289.36,-0.0855445778920959,31.19,-4.24,116.73,-1.62,9.49471899403908,0.244239767678063,-1.60584319038393
"14","Argentina","AR",2016,5,14951.86,0.125100080064051,42.57,-4.63,154.58,-2.73,9.61259098579568,0.436233046093456,2.13135641578871
"15","Argentina","AR",2017,7,12782.67,-0.145078271198366,45.46,-6.9,153.58,-2.71,9.45584562629854,0.335486805449858,-1.61040612533972
"16","Argentina","AR",2018,6,14500.77,0.134408539061088,49.43,-6.29,192.21,-4.92,9.581957030447,0.395655952062146,1.0432641464454
"17","Argentina","AR",2019,1,11739.16,-0.190445748742998,75.54,-5.73,180.34,-5.23,9.37068554056671,0.188375598385552,-4.20422688220191
"18","Argentina","AR",2020,2,9964.06,-0.1512118413924,87.17,-4.72,182.57,-0.1,9.20673989804198,0.0666447854626593,-2.83430429699085
"19","Australia","AU",2015,20,62549.61,-0.0823194648517361,12.4,-3.02,265.31,-3.12,11.0437152808636,1.44399039316383,-1.55424244098787
"20","Australia","AU",2016,20,56738.19,-0.0929089725739297,13.62,-2.2,266.49,-3.69,10.9462028079598,1.48051601136451,0.0507692146993036
"21","Australia","AU",2017,20,49976.66,-0.11917070318951,15.68,-2.37,318.14,-4.66,10.8193113754252,1.3853881907661,-1.30296949118432
"22","Australia","AU",2018,20,54069.63,0.0818976298135969,15.89,-2.1,270.09,-2.17,10.8980279393713,1.39629775185009,0.226988399855095
"23","Australia","AU",2019,20,57398.88,0.061573382322017,17.21,-1.07,255.73,-2.76,10.9577800699222,1.39186686908504,-0.0463352516048903
"24","Australia","AU",2020,20,54836.36,-0.0446440766788481,16.78,-0.32,243.87,-0.7,10.9121087565645,1.3720055718778,-0.820830842682723
"25","Austria","AT",2015,19,52021.12,0.0220604704127527,78.38,-2.73,108.64,2.47,10.8594050689516,1.30123582757464,0.115802240906063
"26","Austria","AT",2016,19,44492.72,-0.144718145245623,78.81,-1.01,119.27,1.73,10.7030808592655,1.29013969249465,-0.443675856527877
"27","Austria","AT",2017,19,45456.74,0.0216669153964963,75.46,-1.54,109.88,2.73,10.7245163834405,1.31239376940307,0.36830445493604
"28","Austria","AT",2018,19,47683.76,0.0489920746626353,71.85,-0.74,121.38,1.55,10.7723461576904,1.3007387334348,-0.28452448351976
"29","Austria","AT",2019,19,51633.64,0.0828349106697961,68.91,0.2,99.74,2.33,10.8519286770349,1.31159992532401,0.304444192786282
"30","Austria","AT",2020,19,50309.58,-0.025643359639181,66.42,0,113.68,1.91,10.8259507952096,1.3060566578771,-0.461834485059723
"31","Azerbaijan","AZ",2015,11,7939.11,0.00164141254841588,-39.36,2.82,-86.95,13.57,8.97955645727845,-0.154771244138132,-0.210895978528661
"32","Azerbaijan","AZ",2016,10,5532.81,-0.303094427461013,-61.57,-4.88,-85.12,-0.42,8.61845110289046,-0.342226868223909,-1.95515284221363
"33","Azerbaijan","AZ",2017,10,3901.56,-0.294832101590331,-41.81,-1.19,-66.95,-3.6,8.26913175213907,-0.578311389519136,-3.38748584011052
"34","Azerbaijan","AZ",2018,10,4165.81,0.0677293185289989,-30.13,-1.57,-67.28,4.12,8.33466601348371,-0.552690766651983,0.00674371094196897
"35","Azerbaijan","AZ",2019,10,4742.24,0.138371649211078,-32.74,5.9,-64.9,12.89,8.46426487690093,-0.498961756842063,1.22070693599794
"36","Azerbaijan","AZ",2020,10,4668.47,-0.0155559398090352,-38.5,5.1,-75.41,8.08,8.44858667385642,-0.51367746212631,-0.271244468415815
"37","Bahamas","BS",2015,11,28556.21,0.0198664640472572,37.21,-3.5,43.26,-20.09,10.2596297045665,0.836689285602522,0.0806988596532127
"38","Bahamas","BS",2016,10,30380.42,0.0638813764151476,37.26,-2.63,47.12,-13.7,10.321553600939,0.991385279827242,1.54711071709884
"39","Bahamas","BS",2017,10,30514.89,0.00442620608931676,39.78,-5.72,33.58,-6,10.3259700401876,1.00550350966461,0.163714597715982
