"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"13","Albania","AL",2012,7,4036,0.0964411844607445,55,-3.4,14.4,-12.1,8.3030093814735,-0.565784180294828,-0.299134053473197
"14","Albania","AL",2013,6,3856,-0.0445986124876115,56.7,-3.3,13.7,-11.5,8.25738565573044,-0.647056647137287,-0.833273513576328
"15","Albania","AL",2014,6,4408.98,0.143407676348548,68.31,-4.96,21.16,-9.26,8.39139864917165,-0.596442182704111,0.167421606035553
"16","Albania","AL",2015,6,4573.42,0.0372966082858168,70.22,-5.17,23.51,-10.81,8.42801656286953,-0.581957764161344,0.359575442748334
"17","Albania","AL",2016,7,3945.83,-0.137225533626914,70.34,-4.06,19.71,-8.61,8.2804146040529,-0.606925899463074,-0.372169505539291
"18","Albania","AL",2017,7,4124.79,0.0453542093805359,70.22,-1.81,11.83,-7.57,8.32477038838196,-0.535468302843921,0.649393823579714
"19","Albania","AL",2018,7,4527.94,0.0977383091017967,67.1,-1.99,12.22,-7.51,8.41802236891183,-0.489312833932887,0.473229847542283
"20","Albania","AL",2019,7,5261.6,0.162029532193448,63,-1.61,7.34,-6.73,8.56819044198714,-0.420155165255766,1.61102219990013
"21","Albania","AL",2020,7,5432.8,0.032537631138817,63.06,-2.5,11.23,-6.89,8.60020993379958,-0.397618665315806,0.637427386405133
"34","Angola","AO",2012,8,4952,0.145765849143915,13.2,11,-7.3,12.6,8.50754681436443,-0.415541597646327,0.308845321670992
"35","Angola","AO",2013,8,5821,0.17548465266559,4.6,6,-3.6,9.5,8.66922734727174,-0.334714645053633,2.14945073310297
"36","Angola","AO",2014,8,5258.41,-0.0966483422092425,3.76,0.24,-2.86,5.96,8.56758397866671,-0.46154280809438,-1.32110158562635
"37","Angola","AO",2015,7,5412.69,0.0293396673138837,13.03,-5.72,9.49,-2.57,8.59650147562071,-0.451460434259709,0.232267000559237
"38","Angola","AO",2016,6,4170.73,-0.229453377156275,24.18,-2.92,35.31,-8.84,8.33584635942368,-0.563520137076502,-1.25235346354176
"39","Angola","AO",2017,5,3509.6,-0.158516614597444,50.01,-3.83,83.95,-3.05,8.163257349852,-0.659837223007736,-1.76987455023489
"40","Angola","AO",2018,5,4100.29,0.168306929564623,54.13,-6.31,82.67,-0.52,8.31881298189835,-0.564744225132145,1.57021053554842
"41","Angola","AO",2019,5,3418.53,-0.166271166185806,73.05,1.7,79.23,7.04,8.13696591309419,-0.74715204328352,-3.80538694468228
"42","Angola","AO",2020,5,2796.38,-0.181993429924558,72.06,-0.2,102.4,2.58,7.93608100255962,-0.905970779072311,-3.41588646264414
"46","Argentina","AR",2003,1,4066,-0.469121295208252,105,-2,359,5.9,8.31041499418829,-0.159514820531442,-3.61556212417532
"51","Argentina","AR",2008,5,6267,0.122514777001612,52,0.4,64.2,-5.5,8.74305305022468,-0.122246207805593,-0.445436246240782
"52","Argentina","AR",2009,5,7579,0.209350566459231,47.4,-2.1,47,-3.2,8.93313654381203,-0.0924263460516185,0.333506513837287
"53","Argentina","AR",2010,6,7379,-0.0263887056339887,46.9,-1,110.4,2.3,8.90639340705837,0.0225919220871881,0.158181732205037
"54","Argentina","AR",2011,6,9138,0.238379184171297,41.5,-0.7,51,0.9,9.12019682212322,0.11062092118415,-0.100634742832383
"56","Argentina","AR",2013,4,12048,0.100173500136974,37.4,-2.9,49.5,0.8,9.39665395003967,0.216967921680055,1.1287806674526
"57","Argentina","AR",2014,1,14532.54,0.206220119521912,29.68,-2.83,104.56,-2.14,9.58414555202312,0.316805314822986,0.556904773132196
"58","Argentina","AR",2015,1,13289.36,-0.0855445778920959,31.19,-4.24,116.73,-1.62,9.49471899403908,0.244239767678063,-1.60584319038393
"59","Argentina","AR",2016,5,14951.86,0.125100080064051,42.57,-4.63,154.58,-2.73,9.61259098579568,0.436233046093456,2.13135641578871
"60","Argentina","AR",2017,7,12782.67,-0.145078271198366,45.46,-6.9,153.58,-2.71,9.45584562629854,0.335486805449858,-1.61040612533972
"61","Argentina","AR",2018,6,14500.77,0.134408539061088,49.43,-6.29,192.21,-4.92,9.581957030447,0.395655952062146,1.0432641464454
"62","Argentina","AR",2019,1,11739.16,-0.190445748742998,75.54,-5.73,180.34,-5.23,9.37068554056671,0.188375598385552,-4.20422688220191
"63","Argentina","AR",2020,2,9964.06,-0.1512118413924,87.17,-4.72,182.57,-0.1,9.20673989804198,0.0666447854626593,-2.83430429699085
"67","Australia","AU",2003,20,22160,0.212519150798862,-1,0.1,195,-3,10.0060441408612,1.09175244373378,1.12933211898983
"68","Australia","AU",2004,20,27247,0.229557761732852,2,0.4,229.4,-4.5,10.2126987022877,1.15217158086801,0.633877598843398
"69","Australia","AU",2005,20,28875,0.0597496972143723,1,1.1,225,-5.8,10.2707314478241,1.10536208814887,-1.09148701814056
"70","Australia","AU",2006,20,32010,0.108571428571429,-2,2,252,-6.6,10.3738036329639,1.12041429286827,-0.372481932232186
"71","Australia","AU",2007,20,32580,0.0178069353327086,-4,1.7,207,-6.1,10.391453882156,1.12158145233692,-0.618378764389701
"72","Australia","AU",2008,20,36963,0.134530386740332,-3.2,1.5,246,-4.8,10.5176726912928,1.12099746282028,-0.356979808401202
"74","Australia","AU",2010,20,36526,-0.188761799000555,-1.2,-1.6,342.4,-3.8,10.505779614752,1.0612242726299,-0.742471989167993
"75","Australia","AU",2011,20,51428,0.407983354322948,16.4,-5.3,266.7,-4.3,10.8479380502041,1.37068893556283,-0.0990446755522007
"76","Australia","AU",2012,20,66111,0.285505950066112,19.6,-4.1,236.2,-2.4,11.0990904265179,1.4880718379627,2.03129188642689
"77","Australia","AU",2013,20,65325,-0.0118890956119254,21.2,-2.5,243.3,-2.8,11.0871300903888,1.49903021162272,-0.389970979808664
"78","Australia","AU",2014,20,68160.55,0.0434068120933793,9.31,-2.48,236.31,-3.94,11.1296212307195,1.50012575999389,-0.452657017797064
"79","Australia","AU",2015,20,62549.61,-0.0823194648517361,12.4,-3.02,265.31,-3.12,11.0437152808636,1.44399039316383,-1.55424244098787
"80","Australia","AU",2016,20,56738.19,-0.0929089725739297,13.62,-2.2,266.49,-3.69,10.9462028079598,1.48051601136451,0.0507692146993036
"81","Australia","AU",2017,20,49976.66,-0.11917070318951,15.68,-2.37,318.14,-4.66,10.8193113754252,1.3853881907661,-1.30296949118432
"82","Australia","AU",2018,20,54069.63,0.0818976298135969,15.89,-2.1,270.09,-2.17,10.8980279393713,1.39629775185009,0.226988399855095
"83","Australia","AU",2019,20,57398.88,0.061573382322017,17.21,-1.07,255.73,-2.76,10.9577800699222,1.39186686908504,-0.0463352516048903
"84","Australia","AU",2020,20,54836.36,-0.0446440766788481,16.78,-0.32,243.87,-0.7,10.9121087565645,1.3720055718778,-0.820830842682723
"89","Austria","AT",2004,20,30914,0.214075324981345,54,-1.3,84,1.8,10.3389644347123,1.24276499979334,0.538132718944058
"90","Austria","AT",2005,20,35723,0.155560587436113,53,-1.3,88,0.3,10.4835500180259,1.2502739422351,-0.212902949380219
"91","Austria","AT",2006,20,37050,0.03714693614758,54,-1.9,83,0.3,10.5200236307242,1.22289700520322,-0.949761298121836
"92","Austria","AT",2007,20,38935,0.0508771929824561,52,-1.7,78,1.9,10.5696488680111,1.24650090660744,-0.30034732156943
"93","Austria","AT",2008,20,43028,0.105123924489534,49.4,-1.2,90.5,1.2,10.6696063455519,1.22743748503203,-0.573464111464696
"96","Austria","AT",2011,20,45292,0.0570635050295236,70.8,-4.5,105.9,3.4,10.7208856954339,1.27802771651253,-0.102334607455579
"97","Austria","AT",2012,19,49737,0.0981409520445111,71.3,-2.5,96.7,0.6,10.8145044019076,1.27902971438271,-0.27818259561521
"98","Austria","AT",2013,19,46409,-0.0669119568932586,73.1,-3,113.1,1.9,10.7452486849227,1.23974630508372,-1.1356797566721
"99","Austria","AT",2014,19,50898.28,0.0967329612790622,77.49,-1.95,116.14,1.94,10.8375844102191,1.27652266794637,-0.121995823540014
"100","Austria","AT",2015,19,52021.12,0.0220604704127527,78.38,-2.73,108.64,2.47,10.8594050689516,1.30123582757464,0.115802240906063
"101","Austria","AT",2016,19,44492.72,-0.144718145245623,78.81,-1.01,119.27,1.73,10.7030808592655,1.29013969249465,-0.443675856527877
"102","Austria","AT",2017,19,45456.74,0.0216669153964963,75.46,-1.54,109.88,2.73,10.7245163834405,1.31239376940307,0.36830445493604
"103","Austria","AT",2018,19,47683.76,0.0489920746626353,71.85,-0.74,121.38,1.55,10.7723461576904,1.3007387334348,-0.28452448351976
"104","Austria","AT",2019,19,51633.64,0.0828349106697961,68.91,0.2,99.74,2.33,10.8519286770349,1.31159992532401,0.304444192786282
"105","Austria","AT",2020,19,50309.58,-0.025643359639181,66.42,0,113.68,1.91,10.8259507952096,1.3060566578771,-0.461834485059723
"117","Azerbaijan","AZ",2011,11,5877,0.525304957176226,-42,14.8,-72.7,28.4,8.67880170661265,-0.211295264942652,-0.0979447660288163
"118","Azerbaijan","AZ",2012,11,6959,0.184107537859452,-49.1,25,-81.8,28.2,8.84779106484485,-0.165615830020503,0.781447742731119
"119","Azerbaijan","AZ",2013,11,7473,0.0738611869521484,-51.6,5.2,-87.8,24.2,8.91905180393029,-0.145247010851356,0.7721775678577
"120","Azerbaijan","AZ",2014,11,7926.1,0.0606316071189617,-44.21,1.73,-92.39,16.49,8.97791639037531,-0.147364630602356,-0.345850668923834
"121","Azerbaijan","AZ",2015,11,7939.11,0.00164141254841588,-39.36,2.82,-86.95,13.57,8.97955645727845,-0.154771244138132,-0.210895978528661
"122","Azerbaijan","AZ",2016,10,5532.81,-0.303094427461013,-61.57,-4.88,-85.12,-0.42,8.61845110289046,-0.342226868223909,-1.95515284221363
"123","Azerbaijan","AZ",2017,10,3901.56,-0.294832101590331,-41.81,-1.19,-66.95,-3.6,8.26913175213907,-0.578311389519136,-3.38748584011052
"124","Azerbaijan","AZ",2018,10,4165.81,0.0677293185289989,-30.13,-1.57,-67.28,4.12,8.33466601348371,-0.552690766651983,0.00674371094196897
"125","Azerbaijan","AZ",2019,10,4742.24,0.138371649211078,-32.74,5.9,-64.9,12.89,8.46426487690093,-0.498961756842063,1.22070693599794
"126","Azerbaijan","AZ",2020,10,4668.47,-0.0155559398090352,-38.5,5.1,-75.41,8.08,8.44858667385642,-0.51367746212631,-0.271244468415815
"133","Bahamas","BS",2006,14,18000,0.0383616959907702,25,-1.7,7,-4.4,9.7981270368783,0.716933921521897,-0.939943156358593
"134","Bahamas","BS",2007,14,19570,0.0872222222222223,24,-2.3,64,-5.6,9.88175306039012,0.764267534716213,0.049177082228374
"135","Bahamas","BS",2008,14,20024,0.0231987736331118,24.2,-1.2,54.8,-2,9.90468683311161,0.691558516732527,-1.17658015566151
"136","Bahamas","BS",2009,13,20662,0.0318617658809428,26.5,-1.1,53.8,-11.9,9.93605154340939,0.619762928079742,-1.12085542992337
"137","Bahamas","BS",2010,13,21353,0.0334430355241506,27.9,-4.9,19.3,-8.7,9.96894752400791,0.71260855144001,0.490057409467966
"138","Bahamas","BS",2011,12,22460,0.0518428323888915,34.9,-4.3,17.3,-10.5,10.0194912282924,0.76649003995384,-0.102383552129162
"139","Bahamas","BS",2012,12,22250,-0.00934995547640249,35.7,-7.3,15,-14,10.0100972875944,0.688153997175057,-1.60312327606438
"140","Bahamas","BS",2013,12,23307,0.0475056179775282,39.5,-6.7,19.1,-13.5,10.0565090236185,0.717404033418415,0.414988235170789
"141","Bahamas","BS",2014,12,27999.95,0.201353670571073,32.49,-4.48,37.77,-14.35,10.2399580034415,0.81893957203471,0.526729224242055
"142","Bahamas","BS",2015,11,28556.21,0.0198664640472572,37.21,-3.5,43.26,-20.09,10.2596297045665,0.836689285602522,0.0806988596532127
"143","Bahamas","BS",2016,10,30380.42,0.0638813764151476,37.26,-2.63,47.12,-13.7,10.321553600939,0.991385279827242,1.54711071709884
"144","Bahamas","BS",2017,10,30514.89,0.00442620608931676,39.78,-5.72,33.58,-6,10.3259700401876,1.00550350966461,0.163714597715982
"145","Bahamas","BS",2018,10,30732.42,0.00712865096351312,46.18,-3.53,45.51,-12.42,10.3330734024306,0.966748613722924,-0.935286352330092
"146","Bahamas","BS",2019,10,32956.23,0.0723603933565924,48.78,-1.78,42.96,-11.97,10.4029355964134,0.971129182631796,0.131632280900601
"147","Bahamas","BS",2020,10,33523.32,0.0172073686826435,49.05,-5.37,33.43,-10.53,10.4199965950374,0.995322301883055,0.347779981431865
"160","Bangladesh","BD",2012,8,638,0.0528052805280528,36.3,-3.9,29.2,0.9,6.45833828334479,-1.92078383000536,-0.836993353222308
"161","Bangladesh","BD",2013,8,666,0.0438871473354232,35.2,-4,30.9,-0.9,6.50128967054039,-1.97888522867933,0.365948158849717
"162","Bangladesh","BD",2014,8,974.19,0.462747747747748,25.3,-3.7,21.88,-0.4,6.88160635648708,-1.75244102016374,2.14756401263072
"163","Bangladesh","BD",2015,8,1085.67,0.11443352939365,24.13,-3.09,22.69,0.81,6.98995258691351,-1.69578751915623,1.59374084577705
"164","Bangladesh","BD",2016,8,1206.36,0.111166376523253,22.91,-3.4,13.61,1.48,7.09536284020533,-1.53487910847277,1.99837897792561
"165","Bangladesh","BD",2017,8,1355.23,0.12340429059319,23.1,-3.71,12.02,1.93,7.21172646060673,-1.39253886911045,1.57558860401494
"166","Bangladesh","BD",2018,8,1491.67,0.10067663791386,23.15,-4.52,17.4,-0.54,7.30765157667522,-1.33355566343495,0.518905814292166
"167","Bangladesh","BD",2019,8,1618.77,0.0852065135049977,23.81,-5.64,33.54,-3.55,7.38942188058388,-1.31401350046151,0.343571649253233
"168","Bangladesh","BD",2020,8,1782.52,0.101157051341451,25.23,-4.1,38.75,-1.75,7.48578337242186,-1.25064745453755,1.93391119085945
"179","Belarus","BY",2010,7,5106,-0.0342349158312842,14.8,-2,45.9,-8.5,8.53817159780143,-0.216529236661034,0.114660245569836
"180","Belarus","BY",2011,5,5755,0.127105366235801,4.8,-4.3,77.2,-15,8.65782432115598,-0.226594391923953,-0.101677953367135
"181","Belarus","BY",2012,5,4795,-0.166811468288445,17,3,60.4,-11.2,8.47532898731754,-0.439207141280235,-3.5440052421893
"182","Belarus","BY",2013,5,4372,-0.0882168925964546,13.6,0.5,60.1,-5.2,8.38297584929643,-0.551808659121139,-1.42441933099471
"183","Belarus","BY",2014,5,7977.14,0.824597438243367,14.98,0.2,63.67,-10.02,8.98433523021469,-0.142449933774112,4.39129720221848
"184","Belarus","BY",2015,5,8312.82,0.0420802442980817,18.69,1.04,69.62,-6.63,9.02555418046375,-0.119144433646794,0.436112047816694
"185","Belarus","BY",2016,5,5943.61,-0.285006772671608,30.1,1.39,87.79,-3.24,8.69007197186277,-0.2861442419434,-1.78253183130979
"186","Belarus","BY",2017,6,5021.05,-0.155218798003234,33.07,1.49,89.5,-3.38,8.52139435416079,-0.384063125126929,-1.73074043955961
"187","Belarus","BY",2018,6,5765.55,0.148275759054381,30.86,2.95,72.68,-1.74,8.6596558314483,-0.305592837387173,1.25882840757458
"188","Belarus","BY",2019,6,6296.67,0.0921195722871191,27.4,4.04,60.13,-0.06,8.74777620120793,-0.283975568157707,0.45762548766835
"189","Belarus","BY",2020,6,6326.66,0.00476283495879559,26.63,1.5,60.55,-2.28,8.75252772975447,-0.281028241537951,0.112655050627872
"195","Belgium","BE",2005,19,33691,0.221573604060914,87,-0.2,-216,35,10.4249860183584,1.21039669953737,0.392435176621256
"196","Belgium","BE",2006,19,36630,0.0872339794010271,85,-0.2,-85,5.7,10.5086228557729,1.21490642691274,-0.544939148360461
"197","Belgium","BE",2007,19,36936,0.00835380835380839,83,-0.3,-147,25.7,10.5169419641868,1.2095519563863,-0.709287992981266
"198","Belgium","BE",2008,19,42103,0.139890621615768,76.6,0.1,-32.4,5.7,10.647874276039,1.21221266882567,-0.317518866062449
"199","Belgium","BE",2009,19,47961,0.139134978505095,73,0.3,452.9,-11.1,10.778143459633,1.21774863056495,-0.241847416363124
"201","Belgium","BE",2011,18,43512,0.0610353824770173,91.4,-3.9,64,1.8,10.6807920411028,1.24878680324317,-0.102297370444458
"202","Belgium","BE",2012,18,46733,0.0740255561684133,92.6,-3.9,52.4,-1.4,10.7522058322215,1.23326841840546,-0.575430704857952
"203","Belgium","BE",2013,18,44209,-0.0540089444289902,94.1,-3,60.8,-0.1,10.6966836672476,1.20291444671816,-0.96080899534643
"204","Belgium","BE",2014,18,47009.45,0.0633456988396028,97,-3.13,67.36,0.95,10.7581039243114,1.21566704578212,-0.329021311781516
"205","Belgium","BE",2015,18,48014.81,0.0213863382787929,98.76,-3.06,67.23,0.77,10.7792647839675,1.23916443472879,0.10501634817332
"206","Belgium","BE",2016,18,41246.18,-0.140969629995412,97.22,-2.41,76.94,1.38,10.627313781414,1.23081038286069,-0.407901595054297
"207","Belgium","BE",2017,18,42277.48,0.0250035275994045,96.74,-2.36,85.03,0.55,10.6520098355589,1.25656198549929,0.407898940408132
"208","Belgium","BE",2018,18,44537.58,0.0534587208130664,93.55,-0.71,85.9,1.23,10.7040886061516,1.2488408009163,-0.215091008201067
"209","Belgium","BE",2019,18,47735.92,0.0718121640196885,92.05,-0.74,80.52,-1,10.7734394333165,1.25208165598861,0.122587419258837
"210","Belgium","BE",2020,18,46392.74,-0.0281377210285253,91.62,-1.5,85.5,-1.16,10.7448982604551,1.24401565133512,-0.50896253035931
"224","Belize","BZ",2013,5,4521,0.0251700680272109,69.2,-1,72.8,-4.3,8.41648848729461,-0.526392571671902,0.112281046810271
"225","Belize","BZ",2014,5,4599.12,0.0172793629727936,65.64,-1.75,60.54,-4.51,8.43362025982835,-0.564114469103164,-0.614666344572578
"226","Belize","BZ",2015,5,4717.08,0.0256483849084173,64.94,-3.86,55.67,-7.56,8.4589452430726,-0.558002443070704,0.17320769442921
"227","Belize","BZ",2016,1,4785.37,0.0144771765583793,74.37,-7.43,64.85,-9.75,8.47331862587151,-0.455872661504703,1.07561770037194
"228","Belize","BZ",2017,5,4779.89,-0.00114515700980267,80.85,-4.04,75.01,-8.4,8.47217281266841,-0.421964894667783,0.0976010544352954
"229","Belize","BZ",2018,5,4802.05,0.00463608995186071,86.91,-1.65,83.74,-7.73,8.47679818905519,-0.4446241001774,-0.974032912423329
"230","Belize","BZ",2019,5,4833.35,0.00651804958299063,84.67,-1.02,77.75,-7.89,8.48329508801047,-0.484531177865018,-0.9546556090633
"231","Belize","BZ",2020,5,4838.06,0.000974479398346828,84.53,-2.2,76.43,-7.52,8.484269092912,-0.486364643338273,0.0410784967145266
"238","Benin","BJ",2006,6,757,0.328070175438596,24,-1,226,3,6.62936325343745,-1.50399011246738,1.40158874163574
"239","Benin","BJ",2007,6,620,-0.180977542932629,13,-2.4,137,2.4,6.42971947803914,-1.65570039626458,-2.53005768454116
"242","Benin","BJ",2010,6,777,0.175491679273827,14.8,-3.5,23.2,-9.1,6.65544035036765,-1.43916425224131,1.27797514236669
"243","Benin","BJ",2011,6,741,-0.0463320463320464,17.6,-1.6,73.6,-11.2,6.60800062529609,-1.72156205970225,-0.103303957931982
"244","Benin","BJ",2012,6,802,0.0823211875843455,17.9,-1.5,111.1,-9.7,6.68710860786651,-1.75274102285911,-0.473178153582002
"251","Benin","BJ",2019,7,907.49,0.0967574296315097,44.31,-3.93,66.03,-8.45,6.81068254679455,-1.75287062166195,0.534142330475692
"252","Benin","BJ",2020,7,900.79,-0.00738300146558091,44.89,-3.7,73.24,-8.19,6.80327215608047,-1.77307013960547,-0.116826343549678
"256","Bolivia","BO",2003,5,897,-0.083758937691522,75,-7.1,213,-4.7,6.7990558620588,-1.27480244712867,-0.93305752453688
"263","Bolivia","BO",2010,6,1832,0.171355498721228,33.1,-2.8,-89.4,-1.8,7.51316354523408,-0.882163664319658,1.25503250864745
