"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4543.69277,0.0370878336841693,71.6947062960816,-5.48975512770579,28.0812139316191,-11.2770035426752,8.42149534587926,-0.585487672041491,0.358395192652066
"2","Albania","AL",2016,7,3919.787522,-0.137312375546025,71.8314517114953,-4.38302648785951,24.3379303551353,-9.08095634182892,8.27379272774401,-0.610742289032334,-0.372109742551886
"3","Albania","AL",2017,7,4096.741428,0.0451437495034714,71.7453560770549,-2.13964133851887,16.5728757614585,-8.04893041428495,8.31794716303384,-0.539241076981169,0.648669484906181
"4","Albania","AL",2018,7,4496.697214,0.0976277836981416,68.6425159282852,-2.32298496033559,17.0211079955408,-7.9929517428974,8.41109845383901,-0.493105844870916,0.473786368281774
"5","Albania","AL",2019,7,5224.24264,0.161795511544532,64.5772531688415,-1.94974491737911,12.2590994062789,-7.22106311607414,8.56106511704455,-0.423911222344822,1.60907971318137
"6","Albania","AL",2020,7,5393.68384,0.032433639031743,64.6548314176313,-2.84316137759174,16.2088616343056,-7.38515321024889,8.59298388870784,-0.401369336172596,0.63790304633714
"7","Angola","AO",2015,7,5434.882029,0.0294421911851301,13.3921183514579,-5.81150864400257,10.4472167664496,-2.73728279422543,8.60059309352397,-0.44669973511735,0.23607574924428
"8","Angola","AO",2016,6,4188.247066,-0.229376637128106,24.5366200707146,-3.01028134729156,36.2507957929931,-9.00545271904637,8.34003756404215,-0.558829282404713,-1.2510938146457
"9","Angola","AO",2017,5,3524.34032,-0.158516614597445,50.3666200707146,-3.92028134729156,84.8907957929931,-3.21545271904637,8.16744855447047,-0.655220375894703,-1.7686663777665
"10","Angola","AO",2018,5,4117.921247,0.168423271620943,54.4811911696603,-6.39906755599318,83.5946100571449,-0.68363846539422,8.3231037633155,-0.560072067095724,1.5744315332129
