"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.98733194444444,6.76678954229134,7.20787434659755
"2","Angola","AO",5.5,6.20815833333333,5.94215368807722,6.47416297858945
"3","Argentina","AR",3.66666666666667,5.56652361111111,3.25468605920694,7.87836116301529
"4","Australia","AU",20,19.3063291666667,19.1166055699311,19.4960527634023
"5","Austria","AT",19,18.7025722222222,18.5232210401351,18.8819234043094
"6","Azerbaijan","AZ",10.1666666666667,10.4407166666667,10.069165697419,10.8122676359143
"7","Bahamas","BS",10.1666666666667,10.5459652777778,10.191216486738,10.9007140688175
"8","Bangladesh","BD",8,7.91923333333333,7.7416178589055,8.09684880776117
"9","Belarus","BY",5.66666666666667,6.70470833333333,5.68170699168065,7.72770967498602
"10","Belgium","BE",18,17.5031916666667,17.2917092303616,17.7146741029717
"11","Belize","BZ",4.33333333333333,5.15763055555556,4.66812446099212,5.64713665011899
"12","Benin","BJ",7,6.80175,6.62498664336818,6.97851335663182
"13","Bolivia","BO",8.5,8.67466944444445,8.47022179389456,8.87911709499433
"14","Bosnia and Herzegovina","BA",6,6.57429444444444,6.37199803935069,6.7765908495382
"15","Botswana","BW",14,12.9973625,12.4650077948946,13.5297172051054
"16","Brazil","BR",8.66666666666667,8.63871805555556,8.42001688345796,8.85741922765315
"17","Bulgaria","BG",11,11.2944069444444,11.0574687267316,11.5313451621573
"18","Burkina Faso","BF",5.66666666666667,6.00354444444444,5.72355126478499,6.2835376241039
"19","Cameroon","CM",6,6.3868375,6.20264799483064,6.57102700516936
"20","Canada","CA",20,19.069975,18.66992915909,19.47002084091
"21","Cape Verde","CV",6,5.97054861111111,5.79284990080097,6.14824732142125
"22","Chile","CL",16.3333333333333,14.4146527777778,13.2777897201808,15.5515158353748
"23","China","CN",16.3333333333333,14.9898166666667,13.9760615938641,16.0035717394692
"24","Colombia","CO",11.3333333333333,10.0738138888889,9.37883728479303,10.7687904929847
"25","Congo","CG",5,5.4506,5.01177505652062,5.88942494347937
"26","Congo D.R.","CD",4.33333333333333,5.12111388888889,4.64458537647474,5.59764240130304
"27","Costa Rica","CR",7.66666666666667,7.77992083333333,7.59668851851263,7.96315314815404
"28","Croatia","HR",9.83333333333333,9.961025,9.45924352221192,10.4628064777881
"29","Cyprus","CY",10,10.8315319444444,9.99554779426305,11.6675160946258
"30","Czech Republic","CZ",17,16.2100458333333,15.9634826539804,16.4566090126863
"31","Denmark","DK",20,19.6300180555556,19.4116801468947,19.8483559642164
"32","Dominican Republic","DO",8,7.69139722222222,7.51223657049483,7.87055787394962
"33","Ecuador","EC",5.33333333333333,6.30255694444444,5.57464191754264,7.03047197134625
"34","Egypt","EG",5.5,5.69140555555556,5.26865178212359,6.11415932898753
"35","El Salvador","SV",5.16666666666667,5.79198888888889,5.59598092283365,5.98799685494412
"36","Estonia","EE",17,16.564425,16.3840889024142,16.7447610975858
"37","Fiji","FJ",7.33333333333333,7.91180833333333,7.66180428754566,8.161812379121
"38","Finland","FI",19,18.8002416666667,18.6236826491828,18.9768006841505
"39","France","FR",18,17.6718055555556,17.4892533883736,17.8543577227375
"40","Georgia","GE",8.33333333333333,7.88134027777778,7.66598465744193,8.09669589811362
"41","Germany","DE",20,19.5333541666667,19.2739026891665,19.7928056441668
"42","Ghana","GH",5.5,5.80004027777778,5.60256492264028,5.99751563291527
"43","Greece","GR",6.16666666666667,6.99909305555556,5.83485248471971,8.1633336263914
"44","Guatemala","GT",8.33333333333333,8.4512625,8.26855480244158,8.63397019755842
"45","Honduras","HN",7.66666666666667,7.71824722222222,7.54116700429512,7.89532744014933
"46","Hungary","HU",11.1666666666667,11.5109152777778,11.3307224875031,11.6911080680524
"47","Iceland","IS",14.1666666666667,15.4342555555556,14.1994953225053,16.6690157886058
"48","India","IN",11,9.78043888888889,9.18672981831547,10.3741479594623
"49","Indonesia","ID",11,9.36834166666667,8.78651552153802,9.95016781179532
"50","Iraq","IQ",5,6.43079,4.816607608379,8.044972391621
"51","Ireland","IE",16.3333333333333,16.6502333333333,16.445708073209,16.8547585934576
"52","Israel","IL",16.5,16.2710875,16.0898552813086,16.4523197186914
"53","Italy","IT",11.6666666666667,11.89865,11.7121494902061,12.0851505097939
"54","Japan","JP",16,15.7472875,15.4494976686493,16.0450773313507
"55","Jordan","JO",7.33333333333333,7.10745416666667,6.93086522379751,7.28404310953582
"56","Kazakhstan","KZ",11.1666666666667,11.0082541666667,10.8209045070822,11.1956038262511
"57","Kenya","KE",7,6.64439444444444,6.46606949394511,6.82271939494377
"58","Korea","KR",17.8333333333333,17.5016430555556,17.324521501295,17.6787646098161
"59","Kuwait","KW",18,17.5082375,17.1645980548757,17.8518769451243
"60","Latvia","LV",14.5,14.2345236111111,13.9422271974403,14.526820024782
"61","Lebanon","LB",4.33333333333333,4.64730833333333,4.2850135351812,5.00960313148546
"62","Lithuania","LT",14.5,14.4689902777778,14.2906232408012,14.6473573147543
"63","Luxembourg","LU",20,19.7222611111111,19.5414659684099,19.9030562538123
"64","Malaysia","MY",14,13.0090347222222,12.6061681095784,13.411901334866
"65","Mexico","MX",13,12.6743861111111,12.4919924375515,12.8567797846707
"66","Mongolia","MN",5.66666666666667,5.67646527777778,5.49256704978962,5.86036350576593
"67","Morocco","MA",11,9.86500972222222,9.40111804008874,10.3289014043557
"68","Mozambique","MZ",2.66666666666667,3.40949166666667,2.33208826928794,4.48689506404539
"69","Netherlands","NL",20,19.5264680555556,19.2881063922797,19.7648297188314
"70","New Zealand","NZ",18,17.7940986111111,17.6118182157654,17.9763790064568
"71","Nicaragua","NI",5.5,5.89235625,5.43340267432977,6.35130982567023
"72","Nigeria","NG",6.16666666666667,6.82102916666667,6.47245984668396,7.16959848664937
"73","North Macedonia","MK",8,8.21081666666667,8.03390807317754,8.38772526015579
"74","Norway","NO",20,19.5878916666667,19.4030419871178,19.7727413462155
"75","Oman","OM",10,10.482575,9.97213152309216,10.9930184769078
"76","Pakistan","PK",5.5,5.64762638888889,5.46973598623201,5.82551679154577
"77","Panama","PA",12.3333333333333,11.7071986111111,11.2116000659088,12.2027971563134
