"","country","ISO2","actual","est","est_lower","est_upper"
"1","Albania","AL",6.83333333333333,6.75628472222222,6.49909302096425,7.01347642348019
"2","Angola","AO",5.5,6.26814027777778,6.00409419650891,6.53218635904665
"3","Argentina","AR",3.66666666666667,5.95780277777778,4.28501573545421,7.63058982010135
"4","Australia","AU",20,18.5767666666667,18.3576403358361,18.7958929974972
"5","Austria","AT",19,18.2484347222222,18.0614993932214,18.435370051223
"6","Azerbaijan","AZ",10.1666666666667,10.4449666666667,10.0799624371047,10.8099708962287
"7","Bahamas","BS",10.1666666666667,10.5567444444444,10.1942229040291,10.9192659848598
"8","Bangladesh","BD",8,3.74548472222222,3.53989639459353,3.95107304985091
"9","Belarus","BY",5.66666666666667,7.004225,6.3417195159778,7.6667304840222
"10","Belgium","BE",18,17.4106402777778,17.22141342672,17.5998671288356
"11","Belize","BZ",4.33333333333333,5.29824583333333,4.88340141491264,5.71309025175403
"12","Benin","BJ",7,6.78925833333333,6.60882633351373,6.96969033315293
"13","Bolivia","BO",8.5,8.68178333333333,8.48826047786591,8.87530618880075
"14","Bosnia and Herzegovina","BA",6,6.86750833333333,6.68092687661627,7.05408979005039
"15","Botswana","BW",14,12.2629319444444,11.8795699847128,12.6462939041761
"16","Brazil","BR",8.66666666666667,8.61688194444444,8.42561505083547,8.80814883805341
"17","Bulgaria","BG",11,11.0899777777778,10.9056363476009,11.2743192079546
"18","Burkina Faso","BF",5.66666666666667,6.12775694444444,5.90261264959987,6.35290123928902
"19","Cameroon","CM",6,6.49512916666667,6.31397616209964,6.6762821712337
"20","Canada","CA",20,17.1645416666667,16.9846192678531,17.3444640654802
"21","Cape Verde","CV",6,5.89782361111111,5.71359244557906,6.08205477664316
"22","Chile","CL",16.3333333333333,11.9813958333333,10.6030073096118,13.3597843570549
"23","China","CN",16.3333333333333,14.2565194444444,13.2470790664192,15.2659598224697
"24","Colombia","CO",11.3333333333333,8.57697638888889,8.11247912706271,9.04147365071507
"25","Congo","CG",5,5.49999027777778,5.09327944606356,5.90670110949199
"26","Congo D.R.","CD",4.33333333333333,5.48253611111111,5.16212987267244,5.80294234954978
